Country,Flag,Filename
Kuwait,https://www.countryflags.io/kw/shiny/64.png,kw.png
Kazakhstan,https://www.countryflags.io/kz/shiny/64.png,kz.png
Thailand,https://www.countryflags.io/th/shiny/64.png,th.png
Bahrain,https://www.countryflags.io/bh/shiny/64.png,bh.png
Hungary,https://www.countryflags.io/hu/shiny/64.png,hu.png
Greece,https://www.countryflags.io/gr/shiny/64.png,gr.png
Oman,https://www.countryflags.io/om/shiny/64.png,om.png
Croatia,https://www.countryflags.io/hr/shiny/64.png,hr.png
Iraq,https://www.countryflags.io/iq/shiny/64.png,iq.png
Uzbekistan,https://www.countryflags.io/uz/shiny/64.png,uz.png
Afghanistan,https://www.countryflags.io/af/shiny/64.png,af.png
Armenia,https://www.countryflags.io/am/shiny/64.png,am.png
Cameroon,https://www.countryflags.io/cm/shiny/64.png,cm.png
Iceland,https://www.countryflags.io/is/shiny/64.png,is.png
Azerbaijan,https://www.countryflags.io/az/shiny/64.png,az.png
Nigeria,https://www.countryflags.io/ng/shiny/64.png,ng.png
Bosnia and Herzegovina,https://www.countryflags.io/ba/shiny/64.png,ba.png
Ghana,https://www.countryflags.io/gh/shiny/64.png,gh.png
Estonia,https://www.countryflags.io/ee/shiny/64.png,ee.png
New Zealand,https://www.countryflags.io/nz/shiny/64.png,nz.png
Cuba,https://www.countryflags.io/cu/shiny/64.png,cu.png
Bulgaria,https://www.countryflags.io/bg/shiny/64.png,bg.png
North Macedonia,https://www.countryflags.io/mk/shiny/64.png,mk.png
Slovenia,https://www.countryflags.io/si/shiny/64.png,si.png
Lithuania,https://www.countryflags.io/lt/shiny/64.png,lt.png
Guinea,https://www.countryflags.io/gn/shiny/64.png,gn.png
Cote d'Ivoire,https://www.countryflags.io/ci/shiny/64.png,ci.png
Bolivia,https://www.countryflags.io/bo/shiny/64.png,bo.png
Djibouti,https://www.countryflags.io/dj/shiny/64.png,dj.png
Tunisia,https://www.countryflags.io/tn/shiny/64.png,tn.png
Senegal,https://www.countryflags.io/sn/shiny/64.png,sn.png
Latvia,https://www.countryflags.io/lv/shiny/64.png,lv.png
Cyprus,https://www.countryflags.io/cy/shiny/64.png,cy.png
Albania,https://www.countryflags.io/al/shiny/64.png,al.png
Andorra,https://www.countryflags.io/ad/shiny/64.png,ad.png
Honduras,https://www.countryflags.io/hn/shiny/64.png,hn.png
Lebanon,https://www.countryflags.io/lb/shiny/64.png,lb.png
Costa Rica,https://www.countryflags.io/cr/shiny/64.png,cr.png
Niger,https://www.countryflags.io/ne/shiny/64.png,ne.png
Sri Lanka,https://www.countryflags.io/lk/shiny/64.png,lk.png
Burkina Faso,https://www.countryflags.io/bf/shiny/64.png,bf.png
Uruguay,https://www.countryflags.io/uy/shiny/64.png,uy.png
Somalia,https://www.countryflags.io/so/shiny/64.png,so.png
San Marino,https://www.countryflags.io/sm/shiny/64.png,sm.png
Guatemala,https://www.countryflags.io/gt/shiny/64.png,gt.png
Georgia,https://www.countryflags.io/ge/shiny/64.png,ge.png
Mali,https://www.countryflags.io/ml/shiny/64.png,ml.png
Tanzania,https://www.countryflags.io/tz/shiny/64.png,tz.png
Malta,https://www.countryflags.io/mt/shiny/64.png,mt.png
Jordan,https://www.countryflags.io/jo/shiny/64.png,jo.png
Taiwan*,https://www.countryflags.io/tw/shiny/64.png,tw.png
Jamaica,https://www.countryflags.io/jm/shiny/64.png,jm.png
Kenya,https://www.countryflags.io/ke/shiny/64.png,ke.png
El Salvador,https://www.countryflags.io/sv/shiny/64.png,sv.png
Sudan,https://www.countryflags.io/sd/shiny/64.png,sd.png
West Bank and Gaza,https://www.countryflags.io/ps/shiny/64.png,ps.png
Mauritius,https://www.countryflags.io/mu/shiny/64.png,mu.png
Montenegro,https://www.countryflags.io/me/shiny/64.png,me.png
Maldives,https://www.countryflags.io/mv/shiny/64.png,mv.png
Gabon,https://www.countryflags.io/ga/shiny/64.png,ga.png
Vietnam,https://www.countryflags.io/vn/shiny/64.png,vn.png
Paraguay,https://www.countryflags.io/py/shiny/64.png,py.png
Rwanda,https://www.countryflags.io/rw/shiny/64.png,rw.png
Guinea-Bissau,https://www.countryflags.io/gw/shiny/64.png,gw.png
Liberia,https://www.countryflags.io/lr/shiny/64.png,lr.png
Ethiopia,https://www.countryflags.io/et/shiny/64.png,et.png
Madagascar,https://www.countryflags.io/mg/shiny/64.png,mg.png
Cambodia,https://www.countryflags.io/kh/shiny/64.png,kh.png
Trinidad and Tobago,https://www.countryflags.io/tt/shiny/64.png,tt.png
Cabo Verde,https://www.countryflags.io/cv/shiny/64.png,cv.png
Togo,https://www.countryflags.io/tg/shiny/64.png,tg.png
Zambia,https://www.countryflags.io/zm/shiny/64.png,zm.png
Monaco,https://www.countryflags.io/mc/shiny/64.png,mc.png
Eswatini,https://www.countryflags.io/sz/shiny/64.png,sz.png
Liechtenstein,https://www.countryflags.io/li/shiny/64.png,li.png
Uganda,https://www.countryflags.io/ug/shiny/64.png,ug.png
Barbados,https://www.countryflags.io/bb/shiny/64.png,bb.png
Guyana,https://www.countryflags.io/gy/shiny/64.png,gy.png
Haiti,https://www.countryflags.io/ht/shiny/64.png,ht.png
Mozambique,https://www.countryflags.io/mz/shiny/64.png,mz.png
Benin,https://www.countryflags.io/bj/shiny/64.png,bj.png
Libya,https://www.countryflags.io/ly/shiny/64.png,ly.png
Nepal,https://www.countryflags.io/np/shiny/64.png,np.png
Chad,https://www.countryflags.io/td/shiny/64.png,td.png
Central African Republic,https://www.countryflags.io/cf/shiny/64.png,cf.png
Eritrea,https://www.countryflags.io/er/shiny/64.png,er.png
Mongolia,https://www.countryflags.io/mn/shiny/64.png,mn.png
Zimbabwe,https://www.countryflags.io/zw/shiny/64.png,zw.png
Angola,https://www.countryflags.io/ao/shiny/64.png,ao.png
Antigua and Barbuda,https://www.countryflags.io/ag/shiny/64.png,ag.png
Timor-Leste,https://www.countryflags.io/tl/shiny/64.png,tl.png
Grenada,https://www.countryflags.io/gd/shiny/64.png,gd.png
Belize,https://www.countryflags.io/bz/shiny/64.png,bz.png
Fiji,https://www.countryflags.io/fj/shiny/64.png,fj.png
Dominica,https://www.countryflags.io/dm/shiny/64.png,dm.png
Namibia,https://www.countryflags.io/na/shiny/64.png,na.png
Nicaragua,https://www.countryflags.io/ni/shiny/64.png,ni.png
Seychelles,https://www.countryflags.io/sc/shiny/64.png,sc.png
Suriname,https://www.countryflags.io/sr/shiny/64.png,sr.png
Mauritania,https://www.countryflags.io/mr/shiny/64.png,mr.png
Papua New Guinea,https://www.countryflags.io/pg/shiny/64.png,pg.png
Bhutan,https://www.countryflags.io/bt/shiny/64.png,bt.png
Bolivia (Plurinational State of),https://www.countryflags.io/bo/shiny/64.png,bo.png
Botswana,https://www.countryflags.io/bw/shiny/64.png,bw.png
Burundi,https://www.countryflags.io/bi/shiny/64.png,bi.png
"China, Hong Kong SAR",https://www.countryflags.io/hk/shiny/64.png,hk.png
Comoros,https://www.countryflags.io/km/shiny/64.png,km.png
Congo,https://www.countryflags.io/cg/shiny/64.png,cg.png
Côte d'Ivoire,https://www.countryflags.io/ci/shiny/64.png,ci.png
Czech Republic,https://www.countryflags.io/cz/shiny/64.png,cz.png
Czechoslovakia,https://cdn.countryflags.com/thumbs/czech-republic/flag-400.png,czs.png
D.P.R. of Korea,https://www.countryflags.io/kp/shiny/64.png,kp.png
D.R. of the Congo,https://www.countryflags.io/cd/shiny/64.png,cd.png
Equatorial Guinea,https://www.countryflags.io/gq/shiny/64.png,gq.png
Former USSR,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_the_Soviet_Union.png,su.png
Former Yugoslavia,https://upload.wikimedia.org/wikipedia/commons/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg,yu.svg
Gambia,https://www.countryflags.io/gm/shiny/64.png,gm.png
Iran (Islamic Republic of),https://www.countryflags.io/ir/shiny/64.png,ir.png
Kyrgyzstan,https://www.countryflags.io/kg/shiny/64.png,kg.png
Lao People's DR,https://www.countryflags.io/la/shiny/64.png,la.png
Lesotho,https://www.countryflags.io/ls/shiny/64.png,ls.png
Malawi,https://www.countryflags.io/mw/shiny/64.png,mw.png
Myanmar,https://www.countryflags.io/mm/shiny/64.png,mm.png
Puerto Rico,https://www.countryflags.io/pr/shiny/64.png,pr.png
Republic of Korea,https://www.countryflags.io/kr/shiny/64.png,kr.png
Republic of Moldova,https://www.countryflags.io/md/shiny/64.png,md.png
Russian Federation,https://www.countryflags.io/ru/shiny/64.png,ru.png
Saint Lucia,https://www.countryflags.io/md/shiny/64.png,md.png
Sao Tome and Principe,https://www.countryflags.io/st/shiny/64.png,st.png
Sierra Leone,https://www.countryflags.io/sl/shiny/64.png,sl.png
Slovakia,https://www.countryflags.io/sk/shiny/64.png,sk.png
State of Palestine,https://www.countryflags.io/ps/shiny/64.png,ps.png
Sudan (Former),https://www.countryflags.io/sd/shiny/64.png,sd.png
Swaziland,https://www.countryflags.io/sz/shiny/64.png,sz.png
Syrian Arab Republic,https://www.countryflags.io/sy/shiny/64.png,sy.png
"Taiwan, Province of China",https://www.countryflags.io/tw/shiny/64.png,tw.png
Tajikistan,https://www.countryflags.io/tj/shiny/64.png,tj.png
TFYR of Macedonia,https://www.countryflags.io/mk/shiny/64.png,mk.png
Turkmenistan,https://www.countryflags.io/tm/shiny/64.png,tm.png
U.R. of Tanzania: Mainland,https://www.countryflags.io/tz/shiny/64.png,tz.png
United States,https://www.countryflags.io/us/shiny/64.png,us.png
Venezuela (Bolivarian Republic of),https://www.countryflags.io/ve/shiny/64.png,ve.png
Viet Nam,https://www.countryflags.io/vn/shiny/64.png,vn.png
Yemen,https://www.countryflags.io/ye/shiny/64.png,ye.png
Alabama,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Alabama.svg,alb.png
Alaska,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Alaska.svg,als.png
American Samoa,https://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg,amr.png
Arizona,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Arizona.svg,arz.png
Arkansas,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Arkansas.svg,aks.png
California,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_California.svg,clf.png
Colorado,https://upload.wikimedia.org/wikipedia/commons/4/46/Flag_of_Colorado.svg,clr.png
Connecticut,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_Connecticut.svg,cnt.png
Delaware,https://upload.wikimedia.org/wikipedia/commons/c/c6/Flag_of_Delaware.svg,dlw.png
District of Columbia,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_the_District_of_Columbia.svg,dto.png
Florida,https://upload.wikimedia.org/wikipedia/commons/f/f7/Flag_of_Florida.svg,frd.png
Georgia State,https://upload.wikimedia.org/wikipedia/commons/5/54/Flag_of_Georgia_%28U.S._state%29.svg,gga.png
Guam,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg,gam.png
Hawaii,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Hawaii.svg,hwi.png
Idaho,https://upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_Idaho.svg,idh.png
Illinois,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Illinois.svg,iln.png
Indiana,https://upload.wikimedia.org/wikipedia/commons/a/ac/Flag_of_Indiana.svg,ida.png
Iowa,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Iowa.svg,iow.png
Kansas,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Kansas.svg,kss.png
Kentucky,https://upload.wikimedia.org/wikipedia/commons/8/8d/Flag_of_Kentucky.svg,ktc.png
Louisiana,https://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_Louisiana.svg,lsa.png
Maine,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_Maine.svg,mne.png
Maryland,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Maryland.svg,mrl.png
Massachusetts,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Massachusetts.svg,msc.png
Michigan,https://upload.wikimedia.org/wikipedia/commons/b/b5/Flag_of_Michigan.svg,mcg.png
Minnesota,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Minnesota.svg,mns.png
Mississippi,https://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_Mississippi.svg,mss.png
Missouri,https://upload.wikimedia.org/wikipedia/commons/5/5a/Flag_of_Missouri.svg,msr.png
Montana,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_Montana.svg,mtn.png
Nebraska,https://upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_Nebraska.svg,nrk.png
Nevada,https://upload.wikimedia.org/wikipedia/commons/f/f1/Flag_of_Nevada.svg,nvd.png
New Hampshire,https://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_New_Hampshire.svg,nhs.png
New Jersey,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_New_Jersey.svg,njs.png
New Mexico,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_New_Mexico.svg,nmx.png
New York,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_New_York.svg,nyk.png
North Carolina,https://upload.wikimedia.org/wikipedia/commons/b/bb/Flag_of_North_Carolina.svg,ncr.png
North Dakota,https://upload.wikimedia.org/wikipedia/commons/e/ee/Flag_of_North_Dakota.svg,ndk.png
Northern Mariana Islands,https://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg,ntm.png
Ohio,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Ohio.svg,oho.png
Oklahoma,https://upload.wikimedia.org/wikipedia/commons/6/6e/Flag_of_Oklahoma.svg,okh.png
Oregon,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Oregon.svg,org.png
Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/f/f7/Flag_of_Pennsylvania.svg,psv.png
Rhode Island,https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Rhode_Island.svg,ril.png
South Carolina,https://upload.wikimedia.org/wikipedia/commons/6/69/Flag_of_South_Carolina.svg,scr.png
South Dakota,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_South_Dakota.svg,sdk.png
Tennessee,https://upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Tennessee.svg,tns.png
Texas,https://upload.wikimedia.org/wikipedia/commons/f/f7/Flag_of_Texas.svg,txs.png
Utah,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Utah.svg,uth.png
Vermont,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Vermont.svg,vmt.png
Virgin Islands,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_the_United_States_Virgin_Islands.svg,vgi.png
Virginia,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Virginia.svg,vgn.png
Washington,https://upload.wikimedia.org/wikipedia/commons/5/54/Flag_of_Washington.svg,wst.png
West Virginia,https://upload.wikimedia.org/wikipedia/commons/2/22/Flag_of_West_Virginia.svg,wvg.png
Wisconsin,https://upload.wikimedia.org/wikipedia/commons/2/22/Flag_of_Wisconsin.svg,wcs.png
Wyoming,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Wyoming.svg,wmg.png
Georgia,https://upload.wikimedia.org/wikipedia/commons/5/54/Flag_of_Georgia_%28U.S._state%29.svg,gga.png
Puerto Rico,https://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg,prc.png
Aruba,https://www.countryflags.com/wp-content/uploads/aruba-flag-jpg-xl.jpg,aru.jpg
The Bahamas,https://www.countryflags.com/wp-content/uploads/flag-jpg-xl-12-2048x1024.jpg,bah.jpg
Brunei Darussalam,https://www.countryflags.com/wp-content/uploads/brunei-flag-png-large.png,bru.png
Democratic Republic of the Congo,https://www.countryflags.io/cd/shiny/64.png,cd.png
Republic of Congo,https://www.countryflags.io/cg/shiny/64.png,cg.png
The Gambia,https://www.countryflags.io/gm/shiny/64.png,gm.png
Guinea/Bissau,https://www.countryflags.io/gw/shiny/64.png,gw.png
Hong Kong SAR,https://www.countryflags.io/hk/shiny/64.png,hk.png
Islamic Republic of Iran,https://www.countryflags.io/ir/shiny/64.png,ir.png
Kiribati,https://www.countryflags.com/wp-content/uploads/kiribati-flag-png-large.png,kir.png
Korea,https://www.countryflags.io/kr/shiny/64.png,kr.png
Kosovo,https://www.countryflags.com/wp-content/uploads/kosovo-flag-png-large.png,kos.png
Lao P.D.R.,https://www.countryflags.io/la/shiny/64.png,la.png
Macao SAR,https://www.countryflags.com/wp-content/uploads/macau-flag-jpg-xl.jpg,mac.jpg
Marshall Islands,https://www.countryflags.com/wp-content/uploads/marshall-islands-flag-png-large.png,mar.png
Micronesia,https://www.countryflags.com/wp-content/uploads/micronesia-flag-png-large.png,mic.png
Nauru,https://www.countryflags.com/wp-content/uploads/nauru-flag-png-large.png,nau.png
Palau,https://www.countryflags.com/wp-content/uploads/palau-flag-png-large.png,pal.png
Samoa,https://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg,amr.png
São Tomé and Príncipe,https://www.countryflags.com/wp-content/uploads/sao-tome-and-principe-flag-png-large.png,ao.png
Slovak Republic,https://www.countryflags.io/sk/shiny/64.png,sk.png
Solomon Islands,https://www.countryflags.com/wp-content/uploads/solomon-islands-flag-png-large.png,sol.png
South Sudan,https://www.countryflags.com/wp-content/uploads/south-sudan-flag-png-large.png,sou.png
St. Lucia,https://www.countryflags.io/md/shiny/64.png,md.png
Syria,https://www.countryflags.io/sy/shiny/64.png,sy.png
Taiwan Province of China,https://www.countryflags.io/tw/shiny/64.png,tw.png
Timor/Leste,https://www.countryflags.io/tl/shiny/64.png,tl.png
Tuvalu,https://www.countryflags.com/wp-content/uploads/tuvalu-flag-png-large.png,tuv.png
Vanuatu,https://www.countryflags.com/wp-content/uploads/vanuatu-flag-jpg-xl.jpg,van.jpg
Venezuela,https://www.countryflags.io/ve/shiny/64.png,ve.png
